"Date","Price","Open","High","Low","Change %"
"Jan 27, 2021","3.2859","3.3086","3.3105","3.2903","-0.16%"
"Jan 26, 2021","3.2911","3.3129","3.3133","3.2980","-0.13%"
"Jan 25, 2021","3.2954","3.3000","3.3177","3.3000","0.03%"
"Jan 22, 2021","3.2944","3.3085","3.3172","3.2920","0.10%"
"Jan 21, 2021","3.2910","3.3057","3.3155","3.2970","0.09%"
"Jan 20, 2021","3.2882","3.3067","3.3150","3.2902","-0.03%"
"Jan 19, 2021","3.2892","3.2975","3.3100","3.2910","0.28%"
"Jan 18, 2021","3.2800","3.2925","3.2975","3.2925","0.15%"
"Jan 15, 2021","3.2750","3.2705","3.3100","3.2705","0.68%"
"Jan 14, 2021","3.2530","3.2984","3.3100","3.2690","-0.85%"
"Jan 13, 2021","3.2809","3.2963","3.3107","3.2864","0.06%"
"Jan 12, 2021","3.2788","3.3087","3.3110","3.2865","-0.73%"
"Jan 11, 2021","3.3028","3.3075","3.3106","3.2912","0.39%"
"Jan 08, 2021","3.2900","3.3075","3.3100","3.2967","0.00%"
"Jan 07, 2021","3.2900","3.3075","3.3110","3.2967","0.00%"
"Jan 06, 2021","3.2900","3.3147","3.3147","3.3050","-0.22%"
"Jan 05, 2021","3.2972","3.2875","3.3187","3.2875","0.83%"
"Jan 04, 2021","3.2700","3.2840","3.3075","3.2809","0.11%"
"Jan 01, 2021","3.2665","3.2840","3.2840","3.2840","0.00%"
"Dec 31, 2020","3.2665","3.2835","3.2932","3.2750","0.02%"
"Dec 30, 2020","3.2660","3.2870","3.2870","3.2710","-0.11%"
"Dec 29, 2020","3.2695","3.2725","3.2898","3.2675","0.45%"
"Dec 28, 2020","3.2550","3.2778","3.2801","3.2660","-0.16%"
"Dec 25, 2020","3.2603","3.2778","3.2778","3.2700","0.20%"
"Dec 24, 2020","3.2538","3.2779","3.2852","3.2668","-0.20%"
"Dec 23, 2020","3.2604","3.2759","3.2802","3.2652","0.06%"
"Dec 22, 2020","3.2584","3.2735","3.2842","3.2627","0.07%"
"Dec 21, 2020","3.2560","3.2822","3.2824","3.2597","-0.27%"
"Dec 18, 2020","3.2647","3.2921","3.2921","3.2692","-0.28%"
"Dec 17, 2020","3.2740","3.2886","3.2936","3.2750","0.09%"
"Dec 16, 2020","3.2711","3.2980","3.2980","3.2700","-0.29%"
"Dec 15, 2020","3.2805","3.2964","3.3003","3.2830","0.05%"
"Dec 14, 2020","3.2789","3.2945","3.2964","3.2835","-0.49%"
"Dec 11, 2020","3.2950","3.2913","3.3035","3.2790","0.65%"
"Dec 10, 2020","3.2738","3.2868","3.2919","3.2782","0.05%"
"Dec 09, 2020","3.2722","3.2775","3.2961","3.2730","0.37%"
"Dec 08, 2020","3.2600","3.2985","3.2985","3.2743","-0.61%"
"Dec 07, 2020","3.2800","3.3190","3.3190","3.2747","-0.65%"
"Dec 04, 2020","3.3015","3.3194","3.3263","3.2962","-0.62%"
"Dec 03, 2020","3.3221","3.3250","3.3303","3.3034","0.40%"
"Dec 02, 2020","3.3089","3.3260","3.3300","3.3129","0.01%"
"Dec 01, 2020","3.3085","3.3328","3.3331","3.3145","-0.21%"
"Nov 30, 2020","3.3153","3.3239","3.3377","3.3140","0.27%"
"Nov 27, 2020","3.3064","3.3175","3.3282","3.3117","0.19%"
"Nov 26, 2020","3.3000","3.3213","3.3213","3.3150","-0.12%"
"Nov 25, 2020","3.3038","3.3098","3.3225","3.3055","0.35%"
"Nov 24, 2020","3.2923","3.3148","3.3161","3.3054","-0.15%"
"Nov 23, 2020","3.2973","3.3148","3.3197","3.3059","0.00%"
"Nov 20, 2020","3.2973","3.3023","3.3187","3.2992","0.38%"
"Nov 19, 2020","3.2848","3.2984","3.3056","3.2905","0.12%"
"Nov 18, 2020","3.2809","3.3096","3.3171","3.2926","-0.34%"
"Nov 17, 2020","3.2921","3.3150","3.3164","3.2929","0.05%"
"Nov 16, 2020","3.2904","3.2925","3.3102","3.2892","0.47%"
"Nov 13, 2020","3.2750","3.2875","3.2975","3.2868","-0.45%"
"Nov 12, 2020","3.2899","3.3261","3.3261","3.2826","-0.91%"
"Nov 11, 2020","3.3202","3.3383","3.3383","3.2600","-0.02%"
"Nov 10, 2020","3.3208","3.3380","3.3404","3.2992","-0.34%"
"Nov 09, 2020","3.3321","3.3688","3.3688","3.3085","-0.57%"
"Nov 06, 2020","3.3513","3.4075","3.4150","3.3085","-1.14%"
"Nov 05, 2020","3.3900","3.3180","3.4300","3.3136","2.71%"
"Nov 04, 2020","3.3005","3.2975","3.3615","3.2546","0.62%"
"Nov 03, 2020","3.2800","3.2513","3.3100","3.2513","1.43%"
"Nov 02, 2020","3.2338","3.2402","3.2578","3.2370","0.34%"
"Oct 30, 2020","3.2227","3.2420","3.2422","3.2268","-0.06%"
"Oct 29, 2020","3.2245","3.2375","3.2426","3.2268","0.14%"
"Oct 28, 2020","3.2200","3.2355","3.2378","3.2243","-0.46%"
"Oct 27, 2020","3.2350","3.2360","3.2400","3.2206","0.51%"
"Oct 26, 2020","3.2185","3.2256","3.2371","3.2193","0.32%"
"Oct 23, 2020","3.2081","3.2256","3.2300","3.2143","-0.53%"
"Oct 22, 2020","3.2253","3.2349","3.2349","3.2161","-0.12%"
"Oct 21, 2020","3.2292","3.2282","3.2387","3.2175","0.58%"
"Oct 20, 2020","3.2107","3.2292","3.2308","3.2168","-0.03%"
"Oct 19, 2020","3.2117","3.2120","3.2334","3.2085","-0.10%"
"Oct 16, 2020","3.2149","3.2294","3.2327","3.2048","0.15%"
"Oct 15, 2020","3.2100","3.2284","3.2310","3.2130","-0.03%"
"Oct 14, 2020","3.2109","3.2272","3.2315","3.2193","0.04%"
"Oct 13, 2020","3.2097","3.2125","3.2352","3.2118","0.46%"
"Oct 12, 2020","3.1950","3.2408","3.2408","3.2000","-0.88%"
"Oct 09, 2020","3.2233","3.2125","3.2418","3.2000","0.89%"
"Oct 08, 2020","3.1950","3.2384","3.2387","3.2050","-0.80%"
"Oct 07, 2020","3.2209","3.2325","3.2404","3.2043","0.18%"
"Oct 06, 2020","3.2150","3.2200","3.2400","3.2100","0.42%"
"Oct 05, 2020","3.2017","3.2083","3.2198","3.1974","0.34%"
"Oct 02, 2020","3.1908","3.2075","3.2325","3.1968","0.03%"
"Oct 01, 2020","3.1900","3.1775","3.2232","3.1775","0.95%"
"Sep 30, 2020","3.1600","3.3043","3.3043","3.1775","-3.86%"
"Sep 29, 2020","3.2868","3.3507","3.3510","3.2600","-1.39%"
"Sep 28, 2020","3.3332","3.3275","3.3535","3.3067","-0.16%"
"Sep 25, 2020","3.3386","3.2816","3.3600","3.2816","2.28%"
"Sep 24, 2020","3.2641","3.2465","3.3150","3.2465","0.95%"
"Sep 23, 2020","3.2335","3.2493","3.2632","3.2420","0.05%"
"Sep 22, 2020","3.2318","3.2225","3.2580","3.2225","0.84%"
"Sep 21, 2020","3.2050","3.2175","3.2350","3.2143","0.16%"
"Sep 18, 2020","3.2000","3.2015","3.2250","3.1784","0.50%"
"Sep 17, 2020","3.1840","3.1673","3.2050","3.1673","0.18%"
"Sep 16, 2020","3.1784","3.1721","3.1816","3.1518","0.56%"
"Sep 15, 2020","3.1607","3.1350","3.1733","3.1300","1.28%"
"Sep 14, 2020","3.1208","3.1064","3.1463","3.1064","0.12%"
"Sep 11, 2020","3.1171","3.0975","3.1213","3.0956","1.33%"
"Sep 10, 2020","3.0763","3.1075","3.1200","3.0889","-0.99%"
"Sep 09, 2020","3.1072","3.0922","3.1103","3.0891","1.21%"
"Sep 08, 2020","3.0700","3.0925","3.0953","3.0787","-0.16%"
"Sep 07, 2020","3.0750","3.0755","3.0925","3.0740","0.56%"
"Sep 04, 2020","3.0580","3.0845","3.0860","3.0690","-0.29%"
"Sep 03, 2020","3.0670","3.0826","3.0847","3.0680","0.06%"
"Sep 02, 2020","3.0651","3.0789","3.0926","3.0680","0.12%"
"Sep 01, 2020","3.0614","3.0805","3.0805","3.0670","0.15%"
"Aug 31, 2020","3.0569","3.0871","3.0877","3.0659","-0.41%"
"Aug 28, 2020","3.0696","3.0979","3.0991","3.0805","-0.35%"
"Aug 27, 2020","3.0804","3.0950","3.0982","3.0680","0.09%"
"Aug 26, 2020","3.0775","3.0875","3.0956","3.0728","0.46%"
"Aug 25, 2020","3.0634","3.0918","3.0924","3.0729","-0.74%"
"Aug 24, 2020","3.0863","3.0883","3.0924","3.0680","0.50%"
"Aug 21, 2020","3.0708","3.0883","3.0883","3.0659","-0.39%"
"Aug 20, 2020","3.0828","3.0900","3.0903","3.0649","0.34%"
"Aug 19, 2020","3.0725","3.0901","3.0916","3.0659","-0.00%"
"Aug 18, 2020","3.0726","3.0860","3.0916","3.0650","0.13%"
"Aug 17, 2020","3.0685","3.0805","3.0896","3.0597","0.18%"
"Aug 14, 2020","3.0630","3.0955","3.0955","3.0730","-0.49%"
"Aug 13, 2020","3.0780","3.0860","3.1093","3.0675","0.31%"
"Aug 12, 2020","3.0685","3.0920","3.0923","3.0715","0.00%"
"Aug 11, 2020","3.0684","3.0918","3.0935","3.0695","-0.05%"
"Aug 10, 2020","3.0700","3.0912","3.0924","3.0670","-0.12%"
"Aug 07, 2020","3.0737","3.0902","3.0919","3.0710","0.03%"
"Aug 06, 2020","3.0727","3.0904","3.0919","3.0689","-0.01%"
"Aug 05, 2020","3.0729","3.0890","3.0904","3.0659","0.05%"
"Aug 04, 2020","3.0715","3.0890","3.0890","3.0649","0.00%"
"Aug 03, 2020","3.0715","3.0894","3.0912","3.0605","0.05%"
"Jul 31, 2020","3.0700","3.0946","3.0946","3.0709","-0.23%"
"Jul 30, 2020","3.0771","3.0945","3.0989","3.0662","0.21%"
"Jul 29, 2020","3.0708","3.0926","3.0993","3.0729","-0.23%"
"Jul 28, 2020","3.0779","3.0900","3.0989","3.0705","0.38%"
"Jul 27, 2020","3.0664","3.0825","3.0914","3.0705","0.05%"
"Jul 24, 2020","3.0650","3.0690","3.0877","3.0633","0.44%"
"Jul 23, 2020","3.0515","3.0615","3.0796","3.0521","0.21%"
"Jul 22, 2020","3.0450","3.0833","3.0839","3.0525","-1.30%"
"Jul 21, 2020","3.0850","3.0650","3.0880","3.0625","0.23%"
"Jul 20, 2020","3.0779","3.0827","3.0831","3.0615","0.41%"
"Jul 17, 2020","3.0652","3.0826","3.0827","3.0612","0.00%"
"Jul 16, 2020","3.0651","3.0705","3.0875","3.0584","0.40%"
"Jul 15, 2020","3.0530","3.0785","3.0785","3.0600","-0.26%"
"Jul 14, 2020","3.0610","3.0675","3.0813","3.0562","0.56%"
"Jul 13, 2020","3.0439","3.0620","3.0712","3.0570","-0.28%"
"Jul 10, 2020","3.0524","3.0765","3.0765","3.0580","-0.02%"
"Jul 09, 2020","3.0529","3.0630","3.0797","3.0552","0.41%"
"Jul 08, 2020","3.0404","3.0705","3.0705","3.0519","-0.41%"
"Jul 07, 2020","3.0530","3.0577","3.0719","3.0545","0.36%"
"Jul 06, 2020","3.0420","3.0555","3.0712","3.0450","0.13%"
"Jul 03, 2020","3.0380","3.0555","3.0590","3.0440","0.00%"
"Jul 02, 2020","3.0380","3.0700","3.0782","3.0440","-0.61%"
"Jul 01, 2020","3.0565","3.0740","3.0784","3.0570","0.20%"
"Jun 30, 2020","3.0504","3.0727","3.0784","3.0510","0.04%"
"Jun 29, 2020","3.0491","3.0585","3.0733","3.0524","0.27%"
"Jun 26, 2020","3.0410","3.0665","3.0671","3.0460","-0.26%"
"Jun 25, 2020","3.0490","3.0730","3.0730","3.0499","-0.21%"
"Jun 24, 2020","3.0555","3.0710","3.0781","3.0547","0.07%"
"Jun 23, 2020","3.0535","3.0555","3.0717","3.0464","0.51%"
"Jun 22, 2020","3.0380","3.0547","3.0575","3.0271","0.26%"
"Jun 19, 2020","3.0300","3.0540","3.0550","3.0320","-0.54%"
"Jun 18, 2020","3.0465","3.0818","3.0830","3.0290","-0.81%"
"Jun 17, 2020","3.0713","3.0815","3.0830","3.0300","0.24%"
"Jun 16, 2020","3.0640","3.0660","3.0821","3.0660","0.51%"
"Jun 15, 2020","3.0485","3.0506","3.0666","3.0345","0.51%"
"Jun 12, 2020","3.0331","3.0468","3.0515","3.0320","0.13%"
"Jun 11, 2020","3.0293","3.0428","3.0566","3.0235","0.13%"
"Jun 10, 2020","3.0253","2.9545","3.0650","2.9545","-1.02%"
"Jun 09, 2020","3.0566","2.9545","3.1000","2.9545","1.67%"
"Jun 08, 2020","3.0063","2.9555","3.0119","2.9545","1.45%"
"Jun 05, 2020","2.9633","2.9936","2.9980","2.9371","-0.75%"
"Jun 04, 2020","2.9856","3.1872","3.1899","2.9708","-5.82%"
"Jun 03, 2020","3.1700","3.1866","3.1950","3.0145","0.23%"
"Jun 02, 2020","3.1628","3.0950","3.1869","3.0694","-0.45%"
"Jun 01, 2020","3.1771","3.1866","3.1895","3.0794","-0.12%"
"May 29, 2020","3.1809","3.2036","3.2081","3.1469","0.04%"
"May 28, 2020","3.1797","3.2016","3.2081","3.1788","-0.14%"
"May 27, 2020","3.1841","3.2031","3.2034","3.1856","-0.05%"
"May 26, 2020","3.1856","3.2025","3.2037","3.1850","0.02%"
"May 25, 2020","3.1850","3.2025","3.2025","3.1900","0.00%"
"May 22, 2020","3.1850","3.1925","3.2032","3.1841","0.51%"
"May 21, 2020","3.1687","3.2145","3.2185","3.1837","-0.89%"
"May 20, 2020","3.1970","3.2147","3.2186","3.2001","-0.01%"
"May 19, 2020","3.1972","3.2127","3.2186","3.1994","-0.55%"
"May 18, 2020","3.2150","3.2120","3.2176","3.2030","0.27%"
"May 15, 2020","3.2062","3.2138","3.2185","3.1951","0.51%"
"May 14, 2020","3.1899","3.2241","3.2244","3.1990","-0.67%"
"May 13, 2020","3.2114","3.2150","3.2283","3.1986","0.44%"
"May 12, 2020","3.1972","3.2241","3.2241","3.2018","-0.29%"
"May 11, 2020","3.2066","3.2205","3.2305","3.2001","0.11%"
"May 08, 2020","3.2030","3.2124","3.2215","3.2052","0.25%"
"May 07, 2020","3.1949","3.2050","3.2135","3.1968","-0.31%"
"May 06, 2020","3.2047","3.2113","3.2123","3.1968","0.34%"
"May 05, 2020","3.1938","3.2175","3.2253","3.1918","-0.40%"
"May 04, 2020","3.2067","3.2068","3.2255","3.1350","0.55%"
"May 01, 2020","3.1893","3.2180","3.2189","3.1350","-0.35%"
"Apr 30, 2020","3.2005","3.2149","3.2202","3.1350","-0.30%"
"Apr 29, 2020","3.2100","3.2100","3.2204","3.1350","0.39%"
"Apr 28, 2020","3.1974","3.2149","3.2152","3.1350","-0.36%"
"Apr 27, 2020","3.2091","3.2132","3.2200","3.1350","0.64%"
"Apr 24, 2020","3.1886","3.1854","3.2157","3.1350","0.63%"
"Apr 23, 2020","3.1687","3.1874","3.1953","3.1350","-0.04%"
"Apr 22, 2020","3.1699","3.1456","3.1902","3.1350","0.16%"
"Apr 21, 2020","3.1649","3.1476","3.1753","3.1350","0.25%"
"Apr 20, 2020","3.1570","3.1486","3.2438","3.1421","0.83%"
"Apr 17, 2020","3.1311","3.1459","3.2438","3.1367","-0.79%"
"Apr 16, 2020","3.1562","3.1459","3.2438","3.1304","0.89%"
"Apr 15, 2020","3.1284","3.1454","3.1542","3.1349","0.02%"
"Apr 14, 2020","3.1279","3.1464","3.2438","3.1340","-0.03%"
"Apr 13, 2020","3.1289","3.1581","3.2441","3.1407","-0.37%"
"Apr 10, 2020","3.1406","3.1909","3.1909","3.1450","-1.03%"
"Apr 09, 2020","3.1734","3.1909","3.1919","3.1802","0.00%"
"Apr 08, 2020","3.1734","3.1825","3.2438","3.1650","-0.21%"
"Apr 07, 2020","3.1802","3.1825","3.2438","3.1650","0.20%"
"Apr 06, 2020","3.1739","3.1671","3.2438","3.1638","0.77%"
"Apr 03, 2020","3.1496","3.2438","3.2510","3.1350","-2.20%"
"Apr 02, 2020","3.2206","3.2528","3.2535","3.1100","-0.45%"
"Apr 01, 2020","3.2353","3.2980","3.3080","3.1902","-1.91%"
"Mar 31, 2020","3.2982","3.3042","3.3163","3.2757","0.48%"
"Mar 30, 2020","3.2825","3.2985","3.3291","3.2731","0.03%"
"Mar 27, 2020","3.2815","3.4917","3.4917","3.2400","-2.93%"
"Mar 26, 2020","3.3805","3.4670","3.5196","3.3805","-3.56%"
"Mar 25, 2020","3.5053","3.2570","3.5090","3.2565","8.20%"
"Mar 24, 2020","3.2395","3.4297","3.5400","3.2570","0.00%"
"Mar 23, 2020","3.2395","3.1675","3.3807","3.1379","2.84%"
"Mar 20, 2020","3.1500","3.1600","3.2100","3.0855","-0.92%"
"Mar 19, 2020","3.1793","3.1676","3.1832","3.0103","0.38%"
"Mar 18, 2020","3.1673","3.0110","3.1673","3.0103","5.81%"
"Mar 17, 2020","2.9935","3.0117","3.0750","3.0110","-1.97%"
"Mar 16, 2020","3.0536","3.0164","3.0563","2.9955","0.74%"
"Mar 13, 2020","3.0310","3.0089","3.0345","2.9859","2.17%"
"Mar 12, 2020","2.9667","2.9459","2.9690","2.9385","0.55%"
"Mar 11, 2020","2.9504","2.8972","2.9504","2.8972","3.66%"
"Mar 10, 2020","2.8463","2.8361","2.8469","2.8361","2.75%"
"Mar 09, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Mar 06, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Mar 05, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Mar 04, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Mar 03, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Mar 02, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Feb 28, 2020","2.7700","2.7875","2.7900","2.7875","0.00%"
"Feb 27, 2020","2.7700","2.7953","2.7989","2.7875","-0.28%"
"Feb 26, 2020","2.7778","2.7880","2.8000","2.7840","-0.01%"
"Feb 25, 2020","2.7780","2.8050","2.8122","2.7840","-0.61%"
"Feb 24, 2020","2.7950","2.8330","2.8333","2.7950","-0.75%"
"Feb 21, 2020","2.8160","2.8240","2.8335","2.8230","0.14%"
"Feb 20, 2020","2.8120","2.8280","2.8305","2.8230","-0.04%"
"Feb 19, 2020","2.8130","2.8550","2.8623","2.8250","-1.12%"
"Feb 18, 2020","2.8450","2.8650","2.8725","2.8525","-0.35%"
"Feb 17, 2020","2.8550","2.8720","2.8725","2.8620","0.00%"
"Feb 14, 2020","2.8550","2.8750","2.8825","2.8625","-0.35%"
"Feb 13, 2020","2.8650","2.8640","2.8825","2.8640","0.39%"
"Feb 12, 2020","2.8540","2.8640","2.8720","2.8637","0.00%"
"Feb 11, 2020","2.8540","2.8620","2.8735","2.8620","0.14%"
"Feb 10, 2020","2.8500","2.8610","2.8675","2.8560","0.23%"
"Feb 07, 2020","2.8435","2.8550","2.8612","2.8540","0.05%"
"Feb 06, 2020","2.8420","2.8520","2.8605","2.8517","0.18%"
"Feb 05, 2020","2.8370","2.8520","2.8600","2.8485","0.00%"
"Feb 04, 2020","2.8370","2.8600","2.8775","2.8475","-0.28%"
"Feb 03, 2020","2.8450","2.8930","2.8932","2.8600","-1.08%"
"Jan 31, 2020","2.8760","2.8950","2.8990","2.8850","-0.14%"
"Jan 30, 2020","2.8800","2.8970","2.9010","2.8950","-0.07%"
"Jan 29, 2020","2.8820","2.8920","2.9015","2.8870","0.07%"
"Jan 28, 2020","2.8800","2.8880","2.8975","2.8877","0.14%"
"Jan 27, 2020","2.8760","2.8860","2.8935","2.8840","0.07%"
"Jan 24, 2020","2.8740","2.8820","2.8920","2.8818","0.14%"
"Jan 23, 2020","2.8700","2.8820","2.8875","2.8770","0.00%"
"Jan 22, 2020","2.8700","2.8820","2.8875","2.8818","0.00%"
"Jan 21, 2020","2.8700","2.8750","2.8875","2.8747","0.35%"
"Jan 20, 2020","2.8600","2.8700","2.8800","2.8695","0.18%"
"Jan 17, 2020","2.8550","2.8730","2.8755","2.8698","-0.10%"
"Jan 16, 2020","2.8580","2.8750","2.8800","2.8690","-0.07%"
"Jan 15, 2020","2.8600","2.8750","2.8800","2.8747","0.00%"
"Jan 14, 2020","2.8600","2.8850","2.8875","2.8730","-0.35%"
"Jan 13, 2020","2.8700","2.8850","2.8923","2.8800","0.00%"
"Jan 10, 2020","2.8700","2.8900","2.8925","2.8850","-0.17%"
"Jan 09, 2020","2.8750","2.8650","2.8925","2.8647","0.88%"
"Jan 08, 2020","2.8500","2.8600","2.8675","2.8598","0.18%"
"Jan 07, 2020","2.8450","2.8600","2.8625","2.8575","0.00%"
"Jan 06, 2020","2.8450","2.8600","2.8625","2.8575","0.00%"
"Jan 03, 2020","2.8450","2.8600","2.8675","2.8575","0.00%"
"Jan 02, 2020","2.8450","2.8600","2.8625","2.8575","0.00%"
"Jan 01, 2020","2.8450","2.8600","2.8625","2.8600","0.00%"
"Dec 31, 2019","2.8450","2.8600","2.8625","2.8575","0.00%"
"Dec 30, 2019","2.8450","2.8650","2.8675","2.8575","-0.18%"
"Dec 27, 2019","2.8500","2.8600","2.8675","2.8600","0.18%"
"Dec 26, 2019","2.8450","2.8650","2.8650","2.8550","-0.18%"
"Dec 25, 2019","2.8500","2.8480","2.8800","2.8455","0.78%"
"Dec 24, 2019","2.8280","2.8500","2.8500","2.8415","-0.07%"
"Dec 23, 2019","2.8300","2.8600","2.8600","2.8475","-0.35%"
"Dec 20, 2019","2.8400","2.8900","2.8900","2.8525","-1.05%"
"Dec 19, 2019","2.8700","2.9000","2.9100","2.8875","-0.35%"
"Dec 18, 2019","2.8800","2.9000","2.9000","2.8970","0.00%"
"Dec 17, 2019","2.8800","2.8850","2.9150","2.8820","0.52%"
"Dec 16, 2019","2.8650","2.8520","2.8875","2.8520","1.06%"
"Dec 13, 2019","2.8350","2.8350","2.8600","2.8350","0.71%"
"Dec 12, 2019","2.8150","2.8750","2.8775","2.8250","-1.40%"
"Dec 11, 2019","2.8550","2.8900","2.8900","2.8725","-0.52%"
"Dec 10, 2019","2.8700","2.9200","2.9223","2.8800","-1.20%"
"Dec 09, 2019","2.9050","2.9480","2.9554","2.9150","-1.12%"
"Dec 06, 2019","2.9380","2.9540","2.9613","2.9430","-0.20%"
"Dec 05, 2019","2.9440","2.9540","2.9685","2.9500","0.00%"
"Dec 04, 2019","2.9440","2.9540","2.9750","2.9540","0.00%"
"Dec 03, 2019","2.9440","2.9640","2.9750","2.9520","-0.34%"
"Dec 02, 2019","2.9540","2.9680","2.9765","2.9640","-0.14%"
"Nov 29, 2019","2.9580","2.9680","2.9775","2.9680","0.00%"
"Nov 28, 2019","2.9580","2.9775","2.9775","2.9680","-0.07%"
"Nov 27, 2019","2.9600","2.9680","2.9775","2.9640","0.07%"
"Nov 26, 2019","2.9580","2.9780","2.9855","2.9625","-0.34%"
"Nov 25, 2019","2.9680","2.9740","2.9860","2.9650","0.13%"
"Nov 22, 2019","2.9640","2.9760","2.9875","2.9650","-0.07%"
"Nov 21, 2019","2.9660","2.9820","2.9895","2.9650","-0.20%"
"Nov 20, 2019","2.9720","2.9740","2.9895","2.9650","0.27%"
"Nov 19, 2019","2.9640","2.9680","2.9815","2.9640","0.20%"
"Nov 18, 2019","2.9580","2.9680","2.9755","2.9640","0.00%"
"Nov 15, 2019","2.9580","2.9720","2.9765","2.9575","0.10%"
"Nov 14, 2019","2.9550","2.9550","2.9725","2.9540","0.34%"
"Nov 13, 2019","2.9450","2.9690","2.9692","2.9525","-0.17%"
"Nov 12, 2019","2.9500","2.9620","2.9710","2.9610","-0.07%"
"Nov 11, 2019","2.9520","2.9600","2.9692","2.9600","0.07%"
"Nov 08, 2019","2.9500","2.9580","2.9675","2.9540","0.07%"
"Nov 07, 2019","2.9480","2.9600","2.9675","2.9535","-0.07%"
"Nov 06, 2019","2.9500","2.9640","2.9713","2.9550","-0.14%"
"Nov 05, 2019","2.9540","2.9670","2.9745","2.9570","-0.10%"
"Nov 04, 2019","2.9570","2.9600","2.9745","2.9550","0.24%"
"Nov 01, 2019","2.9500","2.9650","2.9675","2.9578","0.08%"
"Oct 31, 2019","2.9475","2.9680","2.9753","2.9578","-0.35%"
"Oct 30, 2019","2.9580","2.9670","2.9755","2.9585","0.03%"
"Oct 29, 2019","2.9570","2.9520","2.9745","2.9510","0.51%"
"Oct 28, 2019","2.9420","2.9450","2.9595","2.9425","0.24%"
"Oct 25, 2019","2.9350","2.9440","2.9525","2.9420","0.03%"
"Oct 24, 2019","2.9340","2.9580","2.9655","2.9420","-0.47%"
"Oct 23, 2019","2.9480","2.9650","2.9730","2.9580","-0.24%"
"Oct 22, 2019","2.9550","2.9660","2.9755","2.9625","-0.03%"
"Oct 21, 2019","2.9560","2.9720","2.9795","2.9600","-0.20%"
"Oct 18, 2019","2.9620","2.9720","2.9815","2.9650","0.00%"
"Oct 17, 2019","2.9620","2.9690","2.9795","2.9645","0.10%"
"Oct 16, 2019","2.9590","2.9680","2.9765","2.9625","0.10%"
"Oct 15, 2019","2.9560","2.9700","2.9755","2.9650","-0.07%"
"Oct 14, 2019","2.9580","2.9700","2.9755","2.9700","0.00%"
"Oct 11, 2019","2.9580","2.9660","2.9755","2.9640","0.14%"
"Oct 10, 2019","2.9540","2.9660","2.9800","2.9640","0.00%"
"Oct 09, 2019","2.9540","2.9650","2.9720","2.9570","0.03%"
"Oct 08, 2019","2.9530","2.9670","2.9715","2.9585","-0.03%"
"Oct 07, 2019","2.9540","2.9630","2.9715","2.9630","0.14%"
"Oct 04, 2019","2.9500","2.9650","2.9692","2.9600","-0.07%"
"Oct 03, 2019","2.9520","2.9710","2.9755","2.9640","-0.20%"
"Oct 02, 2019","2.9580","2.9800","2.9832","2.9670","-0.24%"
"Oct 01, 2019","2.9650","2.9800","2.9825","2.9750","0.00%"
"Sep 30, 2019","2.9650","2.9600","2.9825","2.9600","0.68%"
"Sep 27, 2019","2.9450","2.9600","2.9675","2.9520","-0.51%"
"Sep 26, 2019","2.9600","2.9750","2.9885","2.9497","0.00%"
"Sep 25, 2019","2.9600","2.9720","2.9775","2.9708","0.10%"
"Sep 24, 2019","2.9570","2.9700","2.9735","2.9675","0.07%"
"Sep 23, 2019","2.9550","2.9700","2.9740","2.9675","0.00%"
"Sep 20, 2019","2.9550","2.9700","2.9750","2.9675","0.00%"
"Sep 19, 2019","2.9550","2.9650","2.9725","2.9650","0.17%"
"Sep 18, 2019","2.9500","2.9550","2.9700","2.9550","0.34%"
"Sep 17, 2019","2.9400","2.9500","2.9600","2.9475","0.17%"
"Sep 16, 2019","2.9350","2.9630","2.9655","2.9475","-0.44%"
"Sep 13, 2019","2.9480","2.9600","2.9655","2.9575","0.10%"
"Sep 12, 2019","2.9450","2.9650","2.9675","2.9600","-0.17%"
"Sep 11, 2019","2.9500","2.9650","2.9700","2.9600","0.00%"
"Sep 10, 2019","2.9500","2.9700","2.9725","2.9650","-0.17%"
"Sep 09, 2019","2.9550","2.9580","2.9725","2.9578","0.41%"
"Sep 06, 2019","2.9430","2.9580","2.9615","2.9565","0.00%"
"Sep 05, 2019","2.9430","2.9600","2.9625","2.9565","-0.07%"
"Sep 04, 2019","2.9450","2.9600","2.9700","2.9575","0.00%"
"Sep 03, 2019","2.9450","2.9650","2.9650","2.9525","0.34%"
"Sep 02, 2019","2.9350","2.9500","2.9650","2.9500","0.00%"
"Aug 30, 2019","2.9350","2.9350","2.9525","2.9350","0.51%"
"Aug 29, 2019","2.9200","2.9380","2.9400","2.9300","0.07%"
"Aug 28, 2019","2.9180","2.9380","2.9390","2.9313","0.00%"
"Aug 27, 2019","2.9180","2.9450","2.9450","2.9350","-0.24%"
"Aug 26, 2019","2.9250","2.9300","2.9475","2.9275","0.52%"
"Aug 23, 2019","2.9100","2.9250","2.9300","2.9175","0.17%"
"Aug 22, 2019","2.9050","2.9350","2.9350","2.9225","-0.34%"
